-105.5,-25.7131
-105,-25.7273
-104.5,-25.7335
-104,-25.731
-103.5,-25.719
-103,-25.6967
-102.5,-25.6634
-102,-25.6186
-101.5,-25.5616
-101,-25.4922
-100.5,-25.41
-100,-25.3149
-99.5,-25.2068
-99,-25.0859
-98.5,-24.9523
-98,-24.8064
-97.5,-24.6488
-97,-24.4798
-96.5,-24.3002
-96,-24.1106
-95.5,-23.9119
-95,-23.7046
-94.5,-23.4897
-94,-23.2678
-93.5,-23.0398
-93,-22.8064
-92.5,-22.5683
-92,-22.3262
-91.5,-22.0807
-91,-21.8324
-90.5,-21.582
-90,-21.3298
-89.5,-21.0765
-89,-20.8223
-88.5,-20.5677
-88,-20.3131
-87.5,-20.0588
-87,-19.805
-86.5,-19.5521
-86,-19.3002
-85.5,-19.0496
-85,-18.8004
-84.5,-18.5527
-84,-18.3069
-83.5,-18.0629
-83,-17.8208
-82.5,-17.5809
-82,-17.3431
-81.5,-17.1075
-81,-16.8742
-80.5,-16.6433
-80,-16.4148
-79.5,-16.1887
-79,-15.965
-78.5,-15.7439
-78,-15.5254
-77.5,-15.3093
-77,-15.0959
-76.5,-14.885
-76,-14.6767
-75.5,-14.471
-75,-14.2679
-74.5,-14.0674
-74,-13.8695
-73.5,-13.6743
-73,-13.4816
-72.5,-13.2915
-72,-13.104
-71.5,-12.9191
-71,-12.7368
-70.5,-12.5571
-70,-12.3799
-69.5,-12.2052
-69,-12.033
-68.5,-11.8634
-68,-11.6962
-67.5,-11.5315
-67,-11.3692
-66.5,-11.2094
-66,-11.0519
-65.5,-10.8968
-65,-10.7441
-64.5,-10.5936
-64,-10.4454
-63.5,-10.2995
-63,-10.1557
-62.5,-10.0141
-62,-9.87458
-61.5,-9.73715
-61,-9.60174
-60.5,-9.4683
-60,-9.33678
-59.5,-9.20713
-59,-9.07929
-58.5,-8.9532
-58,-8.82881
-57.5,-8.70604
-57,-8.58483
-56.5,-8.46512
-56,-8.34683
-55.5,-8.22991
-55,-8.11426
-54.5,-7.99983
-54,-7.88654
-53.5,-7.7743
-53,-7.66306
-52.5,-7.55272
-52,-7.44321
-51.5,-7.33447
-51,-7.22641
-50.5,-7.11896
-50,-7.01206
-49.5,-6.90562
-49,-6.79959
-48.5,-6.6939
-48,-6.58849
-47.5,-6.4833
-47,-6.37829
-46.5,-6.27339
-46,-6.16857
-45.5,-6.0638
-45,-5.95902
-44.5,-5.85423
-44,-5.74939
-43.5,-5.64449
-43,-5.53951
-42.5,-5.43446
-42,-5.32933
-41.5,-5.22414
-41,-5.11888
-40.5,-5.01359
-40,-4.90828
-39.5,-4.80298
-39,-4.69773
-38.5,-4.59256
-38,-4.48752
-37.5,-4.38264
-37,-4.27798
-36.5,-4.17359
-36,-4.06952
-35.5,-3.96584
-35,-3.86259
-34.5,-3.75983
-34,-3.65764
-33.5,-3.55606
-33,-3.45516
-32.5,-3.35501
-32,-3.25565
-31.5,-3.15716
-31,-3.05959
-30.5,-2.96301
-30,-2.86745
-29.5,-2.77299
-29,-2.67968
-28.5,-2.58756
-28,-2.4967
-27.5,-2.40713
-27,-2.31889
-26.5,-2.23205
-26,-2.14663
-25.5,-2.06267
-25,-1.98022
-24.5,-1.8993
-24,-1.81995
-23.5,-1.74219
-23,-1.66606
-22.5,-1.59157
-22,-1.51876
-21.5,-1.44764
-21,-1.37822
-20.5,-1.31053
-20,-1.24458
-19.5,-1.18037
-19,-1.11793
-18.5,-1.05725
-18,-0.998346
-17.5,-0.941217
-17,-0.885866
-16.5,-0.832293
-16,-0.780497
-15.5,-0.730474
-15,-0.682221
-14.5,-0.635732
-14,-0.590998
-13.5,-0.548012
-13,-0.506763
-12.5,-0.467241
-12,-0.429434
-11.5,-0.39333
-11,-0.358914
-10.5,-0.326174
-10,-0.295093
-9.5,-0.265658
-9,-0.237853
-8.5,-0.211662
-8,-0.18707
-7.5,-0.164062
-7,-0.142622
-6.5,-0.122735
-6,-0.104387
-5.5,-0.0875635
-5,-0.0722516
-4.5,-0.0584387
-4,-0.046113
-3.5,-0.0352638
-3,-0.0258815
-2.5,-0.0179576
-2,-0.0114846
-1.5,-0.00645643
-1,-0.00286837
-0.5,-0.000716918
0,0
0.5,-0.000716918
1,-0.00286837
1.5,-0.00645643
2,-0.0114846
2.5,-0.0179576
3,-0.0258815
3.5,-0.0352638
4,-0.046113
4.5,-0.0584387
5,-0.0722516
5.5,-0.0875635
6,-0.104387
6.5,-0.122735
7,-0.142622
7.5,-0.164062
8,-0.18707
8.5,-0.211662
9,-0.237853
9.5,-0.265658
10,-0.295093
10.5,-0.326174
11,-0.358914
11.5,-0.39333
12,-0.429434
12.5,-0.467241
13,-0.506763
13.5,-0.548012
14,-0.590998
14.5,-0.635732
15,-0.682221
15.5,-0.730474
16,-0.780497
16.5,-0.832293
17,-0.885866
17.5,-0.941217
18,-0.998346
18.5,-1.05725
19,-1.11793
19.5,-1.18037
20,-1.24458
20.5,-1.31053
21,-1.37822
21.5,-1.44764
22,-1.51876
22.5,-1.59157
23,-1.66606
23.5,-1.74219
24,-1.81995
24.5,-1.8993
25,-1.98022
25.5,-2.06267
26,-2.14663
26.5,-2.23205
27,-2.31889
27.5,-2.40713
28,-2.4967
28.5,-2.58756
29,-2.67968
29.5,-2.77299
30,-2.86745
30.5,-2.96301
31,-3.05959
31.5,-3.15716
32,-3.25565
32.5,-3.35501
33,-3.45516
33.5,-3.55606
34,-3.65764
34.5,-3.75983
35,-3.86259
35.5,-3.96584
36,-4.06952
36.5,-4.17359
37,-4.27798
37.5,-4.38264
38,-4.48752
38.5,-4.59256
39,-4.69773
39.5,-4.80298
40,-4.90828
40.5,-5.01359
41,-5.11888
41.5,-5.22414
42,-5.32933
42.5,-5.43446
43,-5.53951
43.5,-5.64449
44,-5.74939
44.5,-5.85423
45,-5.95902
45.5,-6.0638
46,-6.16857
46.5,-6.27339
47,-6.37829
47.5,-6.4833
48,-6.58849
48.5,-6.6939
49,-6.79959
49.5,-6.90562
50,-7.01206
50.5,-7.11896
51,-7.22641
51.5,-7.33447
52,-7.44321
52.5,-7.55272
53,-7.66306
53.5,-7.7743
54,-7.88654
54.5,-7.99983
55,-8.11426
55.5,-8.22991
56,-8.34683
56.5,-8.46512
57,-8.58483
57.5,-8.70604
58,-8.82881
58.5,-8.9532
59,-9.07929
59.5,-9.20713
60,-9.33678
60.5,-9.4683
61,-9.60174
61.5,-9.73715
62,-9.87458
62.5,-10.0141
63,-10.1557
63.5,-10.2995
64,-10.4454
64.5,-10.5936
65,-10.7441
65.5,-10.8968
66,-11.0519
66.5,-11.2094
67,-11.3692
67.5,-11.5315
68,-11.6962
68.5,-11.8634
69,-12.033
69.5,-12.2052
70,-12.3799
70.5,-12.5571
71,-12.7368
71.5,-12.9191
72,-13.104
72.5,-13.2915
73,-13.4816
73.5,-13.6743
74,-13.8695
74.5,-14.0674
75,-14.2679
75.5,-14.471
76,-14.6767
76.5,-14.885
77,-15.0959
77.5,-15.3093
78,-15.5254
78.5,-15.7439
79,-15.965
79.5,-16.1887
80,-16.4148
80.5,-16.6433
81,-16.8742
81.5,-17.1075
82,-17.3431
82.5,-17.5809
83,-17.8208
83.5,-18.0629
84,-18.3069
84.5,-18.5527
85,-18.8004
85.5,-19.0496
86,-19.3002
86.5,-19.5521
87,-19.805
87.5,-20.0588
88,-20.3131
88.5,-20.5677
89,-20.8223
89.5,-21.0765
90,-21.3298
90.5,-21.582
91,-21.8324
91.5,-22.0807
92,-22.3262
92.5,-22.5683
93,-22.8064
93.5,-23.0398
94,-23.2678
94.5,-23.4897
95,-23.7046
95.5,-23.9119
96,-24.1106
96.5,-24.3002
97,-24.4798
97.5,-24.6488
98,-24.8064
98.5,-24.9523
99,-25.0859
99.5,-25.2068
100,-25.3149
100.5,-25.41
101,-25.4922
101.5,-25.5616
102,-25.6186
102.5,-25.6634
103,-25.6967
103.5,-25.719
104,-25.731
104.5,-25.7335
105,-25.7273
105.5,-25.7131
106,-25.6919
106.5,-25.6644
107,-25.6314
107.5,-25.5939
108,-25.5524
108.5,-25.5078
109,-25.4607
109.5,-25.4118
110,-25.3616
110.5,-25.3106
111,-25.2594
111.5,-25.2084
112,-25.1579
112.5,-25.1082
113,-25.0598
113.5,-25.0127
114,-24.9673
114.5,-24.9237
115,-24.8819
115.5,-24.8422
116,-24.8045
116.5,-24.769
117,-24.7355
117.5,-24.704
118,-24.6746
118.5,-24.6472
119,-24.6216
119.5,-24.5977
120,-24.5755
120.5,-24.5548
121,-24.5353
121.5,-24.5171
122,-24.4998
122.5,-24.4834
123,-24.4676
123.5,-24.4522
124,-24.4372
124.5,-24.4224
125,-24.4076
125.5,-24.3926
126,-24.3774
126.5,-24.3619
127,-24.3459
127.5,-24.3295
128,-24.3126
128.5,-24.2952
129,-24.2773
129.5,-24.259
130,-24.2404
130.5,-24.2215
131,-24.2025
131.5,-24.1835
132,-24.1647
132.5,-24.1463
133,-24.1285
133.5,-24.1113
134,-24.0952
134.5,-24.0802
135,-24.0666
135.5,-24.0546
136,-24.0444
136.5,-24.0361
137,-24.03
137.5,-24.0262
138,-24.0248
138.5,-24.0259
139,-24.0296
139.5,-24.0361
140,-24.0452
140.5,-24.0572
141,-24.0718
141.5,-24.0892
142,-24.1092
142.5,-24.1318
143,-24.1569
143.5,-24.1843
144,-24.214
144.5,-24.2457
145,-24.2794
145.5,-24.3149
146,-24.3521
146.5,-24.3908
147,-24.4309
147.5,-24.4723
148,-24.5149
148.5,-24.5588
149,-24.6038
149.5,-24.6501
150,-24.6977
150.5,-24.7468
151,-24.7975
151.5,-24.85
152,-24.9047
152.5,-24.9618
153,-25.0218
153.5,-25.085
154,-25.1518
154.5,-25.2229
155,-25.2987
155.5,-25.3797
156,-25.4666
156.5,-25.56
157,-25.6604
157.5,-25.7685
158,-25.885
158.5,-26.0105
159,-26.1455
159.5,-26.2909
160,-26.4472
160.5,-26.615
161,-26.795
161.5,-26.9878
162,-27.1939
162.5,-27.414
163,-27.6487
163.5,-27.8983
164,-28.1634
164.5,-28.4444
165,-28.7417
165.5,-29.0555
166,-29.386
166.5,-29.7332
167,-30.0969
167.5,-30.4768
168,-30.8722
168.5,-31.282
169,-31.705
169.5,-32.1392
170,-32.5821
170.5,-33.0306
171,-33.4807
171.5,-33.9277
172,-34.3664
172.5,-34.7906
173,-35.194
173.5,-35.5703
174,-35.9136
174.5,-36.2192
175,-36.4839
175.5,-36.7065
176,-36.8876
176.5,-37.0301
177,-37.1382
177.5,-37.2169
178,-37.2719
178.5,-37.3084
179,-37.331
179.5,-37.3431
180,-37.3468
