-73.5,-8.66003
-73,-8.55602
-72.5,-8.45201
-72,-8.34791
-71.5,-8.24363
-71,-8.13906
-70.5,-8.03412
-70,-7.9287
-69.5,-7.8227
-69,-7.71603
-68.5,-7.60861
-68,-7.50035
-67.5,-7.39116
-67,-7.28097
-66.5,-7.16971
-66,-7.05733
-65.5,-6.94377
-65,-6.82898
-64.5,-6.71294
-64,-6.59562
-63.5,-6.477
-63,-6.35708
-62.5,-6.23588
-62,-6.11341
-61.5,-5.9897
-61,-5.86479
-60.5,-5.73874
-60,-5.6116
-59.5,-5.48345
-59,-5.35437
-58.5,-5.22445
-58,-5.09379
-57.5,-4.96248
-57,-4.83065
-56.5,-4.69842
-56,-4.56589
-55.5,-4.43321
-55,-4.30049
-54.5,-4.16787
-54,-4.03549
-53.5,-3.90348
-53,-3.77198
-52.5,-3.64112
-52,-3.51103
-51.5,-3.38187
-51,-3.25374
-50.5,-3.1268
-50,-3.00116
-49.5,-2.87695
-49,-2.75429
-48.5,-2.63331
-48,-2.51412
-47.5,-2.39683
-47,-2.28156
-46.5,-2.1684
-46,-2.05747
-45.5,-1.94885
-45,-1.84264
-44.5,-1.73894
-44,-1.63782
-43.5,-1.53936
-43,-1.44365
-42.5,-1.35075
-42,-1.26074
-41.5,-1.17367
-41,-1.08959
-40.5,-1.00858
-40,-0.930664
-39.5,-0.855895
-39,-0.784308
-38.5,-0.715937
-38,-0.650806
-37.5,-0.588938
-37,-0.530347
-36.5,-0.475044
-36,-0.423029
-35.5,-0.374302
-35,-0.32885
-34.5,-0.286659
-34,-0.247703
-33.5,-0.211953
-33,-0.179371
-32.5,-0.149911
-32,-0.123521
-31.5,-0.10014
-31,-0.0796985
-30.5,-0.0621211
-30,-0.047323
-29.5,-0.0352114
-29,-0.0256856
-28.5,-0.0186368
-28,-0.013948
-27.5,-0.0114947
-27,-0.0111444
-26.5,-0.0127573
-26,-0.0161868
-25.5,-0.0212794
-25,-0.0278756
-24.5,-0.0358108
-24,-0.0449152
-23.5,-0.0550156
-23,-0.0659355
-22.5,-0.077497
-22,-0.0895209
-21.5,-0.101829
-21,-0.114245
-20.5,-0.126596
-20,-0.138712
-19.5,-0.150433
-19,-0.161603
-18.5,-0.172077
-18,-0.181721
-17.5,-0.190413
-17,-0.198043
-16.5,-0.204518
-16,-0.209759
-15.5,-0.213704
-15,-0.216308
-14.5,-0.217543
-14,-0.217402
-13.5,-0.21589
-13,-0.213036
-12.5,-0.20888
-12,-0.203482
-11.5,-0.196916
-11,-0.189271
-10.5,-0.180646
-10,-0.171153
-9.5,-0.160915
-9,-0.150061
-8.5,-0.138726
-8,-0.12705
-7.5,-0.115177
-7,-0.103249
-6.5,-0.0914087
-6,-0.0797973
-5.5,-0.0685506
-5,-0.0577992
-4.5,-0.047667
-4,-0.0382697
-3.5,-0.029714
-3,-0.0220963
-2.5,-0.0155017
-2,-0.0100038
-1.5,-0.00566351
-1,-0.00252869
-0.5,-0.000633913
0,0
0.5,-0.000633913
1,-0.00252869
1.5,-0.00566351
2,-0.0100038
2.5,-0.0155017
3,-0.0220963
3.5,-0.029714
4,-0.0382697
4.5,-0.047667
5,-0.0577992
5.5,-0.0685506
6,-0.0797973
6.5,-0.0914087
7,-0.103249
7.5,-0.115177
8,-0.12705
8.5,-0.138726
9,-0.150061
9.5,-0.160915
10,-0.171153
10.5,-0.180646
11,-0.189271
11.5,-0.196916
12,-0.203482
12.5,-0.20888
13,-0.213036
13.5,-0.21589
14,-0.217402
14.5,-0.217543
15,-0.216308
15.5,-0.213704
16,-0.209759
16.5,-0.204518
17,-0.198043
17.5,-0.190413
18,-0.181721
18.5,-0.172077
19,-0.161603
19.5,-0.150433
20,-0.138712
20.5,-0.126596
21,-0.114245
21.5,-0.101829
22,-0.0895209
22.5,-0.077497
23,-0.0659355
23.5,-0.0550156
24,-0.0449152
24.5,-0.0358108
25,-0.0278756
25.5,-0.0212794
26,-0.0161868
26.5,-0.0127573
27,-0.0111444
27.5,-0.0114947
28,-0.013948
28.5,-0.0186368
29,-0.0256856
29.5,-0.0352114
30,-0.047323
30.5,-0.0621211
31,-0.0796985
31.5,-0.10014
32,-0.123521
32.5,-0.149911
33,-0.179371
33.5,-0.211953
34,-0.247703
34.5,-0.286659
35,-0.32885
35.5,-0.374302
36,-0.423029
36.5,-0.475044
37,-0.530347
37.5,-0.588938
38,-0.650806
38.5,-0.715937
39,-0.784308
39.5,-0.855895
40,-0.930664
40.5,-1.00858
41,-1.08959
41.5,-1.17367
42,-1.26074
42.5,-1.35075
43,-1.44365
43.5,-1.53936
44,-1.63782
44.5,-1.73894
45,-1.84264
45.5,-1.94885
46,-2.05747
46.5,-2.1684
47,-2.28156
47.5,-2.39683
48,-2.51412
48.5,-2.63331
49,-2.75429
49.5,-2.87695
50,-3.00116
50.5,-3.1268
51,-3.25374
51.5,-3.38187
52,-3.51103
52.5,-3.64112
53,-3.77198
53.5,-3.90348
54,-4.03549
54.5,-4.16787
55,-4.30049
55.5,-4.43321
56,-4.56589
56.5,-4.69842
57,-4.83065
57.5,-4.96248
58,-5.09379
58.5,-5.22445
59,-5.35437
59.5,-5.48345
60,-5.6116
60.5,-5.73874
61,-5.86479
61.5,-5.9897
62,-6.11341
62.5,-6.23588
63,-6.35708
63.5,-6.477
64,-6.59562
64.5,-6.71294
65,-6.82898
65.5,-6.94377
66,-7.05733
66.5,-7.16971
67,-7.28097
67.5,-7.39116
68,-7.50035
68.5,-7.60861
69,-7.71603
69.5,-7.8227
70,-7.9287
70.5,-8.03412
71,-8.13906
71.5,-8.24363
72,-8.34791
72.5,-8.45201
73,-8.55602
73.5,-8.66003
74,-8.76415
74.5,-8.86846
75,-8.97304
75.5,-9.07798
76,-9.18335
76.5,-9.28924
77,-9.39569
77.5,-9.50279
78,-9.61057
78.5,-9.7191
79,-9.8284
79.5,-9.93852
80,-10.0495
80.5,-10.1613
81,-10.274
81.5,-10.3876
82,-10.5021
82.5,-10.6174
83,-10.7336
83.5,-10.8506
84,-10.9684
84.5,-11.087
85,-11.2062
85.5,-11.3262
86,-11.4467
86.5,-11.5678
87,-11.6893
87.5,-11.8113
88,-11.9335
88.5,-12.0559
89,-12.1785
89.5,-12.3011
90,-12.4236
90.5,-12.5461
91,-12.6682
91.5,-12.7901
92,-12.9115
92.5,-13.0324
93,-13.1528
93.5,-13.2725
94,-13.3915
94.5,-13.5098
95,-13.6274
95.5,-13.7441
96,-13.8601
96.5,-13.9753
97,-14.0898
97.5,-14.2036
98,-14.3168
98.5,-14.4296
99,-14.542
99.5,-14.6542
100,-14.7664
100.5,-14.8788
101,-14.9916
101.5,-15.1051
102,-15.2195
102.5,-15.3352
103,-15.4525
103.5,-15.5717
104,-15.6932
104.5,-15.8175
105,-15.9448
105.5,-16.0757
106,-16.2106
106.5,-16.3501
107,-16.4945
107.5,-16.6444
108,-16.8003
108.5,-16.9629
109,-17.1326
109.5,-17.3101
110,-17.496
110.5,-17.6909
111,-17.8955
111.5,-18.1105
112,-18.3367
112.5,-18.5748
113,-18.8256
113.5,-19.09
114,-19.3689
114.5,-19.6632
115,-19.974
115.5,-20.3022
116,-20.6491
116.5,-21.0158
117,-21.4036
117.5,-21.8137
118,-22.2475
118.5,-22.7063
119,-23.1914
119.5,-23.7038
120,-24.2443
120.5,-24.8131
121,-25.4095
121.5,-26.0313
122,-26.6741
122.5,-27.3298
123,-27.9857
123.5,-28.6222
124,-29.2118
124.5,-29.7198
125,-30.1072
125.5,-30.3391
126,-30.3948
126.5,-30.275
127,-30.0021
127.5,-29.6118
128,-29.1433
128.5,-28.6314
129,-28.1034
129.5,-27.5786
130,-27.0701
130.5,-26.5859
131,-26.1306
131.5,-25.7069
132,-25.3157
132.5,-24.9573
133,-24.6314
133.5,-24.3372
134,-24.0741
134.5,-23.8412
135,-23.6377
135.5,-23.4629
136,-23.3161
136.5,-23.1966
137,-23.1039
137.5,-23.0373
138,-22.9963
138.5,-22.9805
139,-22.9892
139.5,-23.022
140,-23.0779
140.5,-23.1562
141,-23.2559
141.5,-23.3753
142,-23.5128
142.5,-23.6661
143,-23.832
143.5,-24.007
144,-24.1862
144.5,-24.364
145,-24.5337
145.5,-24.6877
146,-24.8178
146.5,-24.9155
147,-24.973
147.5,-24.9838
148,-24.9435
148.5,-24.8505
149,-24.7064
149.5,-24.5154
150,-24.284
150.5,-24.0203
151,-23.7328
151.5,-23.4302
152,-23.1203
152.5,-22.8104
153,-22.5063
153.5,-22.2132
154,-21.9353
154.5,-21.6757
155,-21.4374
155.5,-21.2223
156,-21.0323
156.5,-20.8688
157,-20.733
157.5,-20.626
158,-20.5487
158.5,-20.5021
159,-20.4873
159.5,-20.5051
160,-20.5566
160.5,-20.6432
161,-20.766
161.5,-20.9268
162,-21.1272
162.5,-21.3694
163,-21.6557
163.5,-21.9888
164,-22.3721
164.5,-22.8091
165,-23.3043
165.5,-23.8623
166,-24.4888
166.5,-25.1895
167,-25.97
167.5,-26.8346
168,-27.7831
168.5,-28.8054
169,-29.8698
169.5,-30.904
170,-31.7747
170.5,-32.2974
171,-32.3236
171.5,-31.8583
172,-31.0557
172.5,-30.0993
173,-29.1196
173.5,-28.1863
174,-27.3301
174.5,-26.5609
175,-25.8789
175.5,-25.2805
176,-24.7604
176.5,-24.3136
177,-23.9355
177.5,-23.622
178,-23.3699
178.5,-23.1764
179,-23.0395
179.5,-22.958
180,-22.9309
