-31.5,-6.06835
-31,-5.89782
-30.5,-5.73018
-30,-5.56529
-29.5,-5.40304
-29,-5.24332
-28.5,-5.08602
-28,-4.93105
-27.5,-4.77832
-27,-4.62775
-26.5,-4.47928
-26,-4.33283
-25.5,-4.18837
-25,-4.04584
-24.5,-3.9052
-24,-3.76644
-23.5,-3.62953
-23,-3.49447
-22.5,-3.36124
-22,-3.22986
-21.5,-3.10035
-21,-2.97271
-20.5,-2.84698
-20,-2.72318
-19.5,-2.60136
-19,-2.48156
-18.5,-2.36383
-18,-2.24821
-17.5,-2.13476
-17,-2.02355
-16.5,-1.91462
-16,-1.80804
-15.5,-1.70388
-15,-1.60221
-14.5,-1.50308
-14,-1.40657
-13.5,-1.31274
-13,-1.22167
-12.5,-1.1334
-12,-1.04802
-11.5,-0.965585
-11,-0.886157
-10.5,-0.809799
-10,-0.736571
-9.5,-0.666529
-9,-0.59973
-8.5,-0.536228
-8,-0.476072
-7.5,-0.419312
-7,-0.365994
-6.5,-0.316161
-6,-0.269854
-5.5,-0.22711
-5,-0.187965
-4.5,-0.15245
-4,-0.120595
-3.5,-0.0924252
-3,-0.0679648
-2.5,-0.0472334
-2,-0.030248
-1.5,-0.0170227
-1,-0.00756822
-0.5,-0.00189244
0,0
0.5,-0.00189244
1,-0.00756822
1.5,-0.0170227
2,-0.030248
2.5,-0.0472334
3,-0.0679648
3.5,-0.0924252
4,-0.120595
4.5,-0.15245
5,-0.187965
5.5,-0.22711
6,-0.269854
6.5,-0.316161
7,-0.365994
7.5,-0.419312
8,-0.476072
8.5,-0.536228
9,-0.59973
9.5,-0.666529
10,-0.736571
10.5,-0.809799
11,-0.886157
11.5,-0.965585
12,-1.04802
12.5,-1.1334
13,-1.22167
13.5,-1.31274
14,-1.40657
14.5,-1.50308
15,-1.60221
15.5,-1.70388
16,-1.80804
16.5,-1.91462
17,-2.02355
17.5,-2.13476
18,-2.24821
18.5,-2.36383
19,-2.48156
19.5,-2.60136
20,-2.72318
20.5,-2.84698
21,-2.97271
21.5,-3.10035
22,-3.22986
22.5,-3.36124
23,-3.49447
23.5,-3.62953
24,-3.76644
24.5,-3.9052
25,-4.04584
25.5,-4.18837
26,-4.33283
26.5,-4.47928
27,-4.62775
27.5,-4.77832
28,-4.93105
28.5,-5.08602
29,-5.24332
29.5,-5.40304
30,-5.56529
30.5,-5.73018
31,-5.89782
31.5,-6.06835
32,-6.24188
32.5,-6.41856
33,-6.59853
33.5,-6.78194
34,-6.96893
34.5,-7.15967
35,-7.35431
35.5,-7.553
36,-7.75593
36.5,-7.96323
37,-8.1751
37.5,-8.39168
38,-8.61316
38.5,-8.83969
39,-9.07144
39.5,-9.30858
40,-9.55127
40.5,-9.79967
41,-10.0539
41.5,-10.3143
42,-10.5807
42.5,-10.8536
43,-11.1329
43.5,-11.4188
44,-11.7114
44.5,-12.011
45,-12.3175
45.5,-12.6311
46,-12.952
46.5,-13.2801
47,-13.6155
47.5,-13.9584
48,-14.3087
48.5,-14.6664
49,-15.0316
49.5,-15.4041
50,-15.7839
50.5,-16.1708
51,-16.5647
51.5,-16.9652
52,-17.3722
52.5,-17.7851
53,-18.2035
53.5,-18.6269
54,-19.0544
54.5,-19.4853
55,-19.9185
55.5,-20.353
56,-20.7875
56.5,-21.2204
57,-21.65
57.5,-22.0747
58,-22.4923
58.5,-22.9008
59,-23.298
59.5,-23.6817
60,-24.0496
60.5,-24.3997
61,-24.73
61.5,-25.0391
62,-25.3257
62.5,-25.589
63,-25.8285
63.5,-26.0444
64,-26.2374
64.5,-26.4082
65,-26.5583
65.5,-26.6892
66,-26.8026
66.5,-26.9002
67,-26.9839
67.5,-27.0553
68,-27.1161
68.5,-27.1678
69,-27.2115
69.5,-27.2485
70,-27.2796
70.5,-27.3055
71,-27.3268
71.5,-27.3439
72,-27.3571
72.5,-27.3665
73,-27.3722
73.5,-27.3743
74,-27.3725
74.5,-27.3669
75,-27.3573
75.5,-27.3436
76,-27.3257
76.5,-27.3035
77,-27.2769
77.5,-27.2461
78,-27.211
78.5,-27.1716
79,-27.1283
79.5,-27.081
80,-27.0301
80.5,-26.9759
81,-26.9187
81.5,-26.8587
82,-26.7964
82.5,-26.7322
83,-26.6663
83.5,-26.5993
84,-26.5314
84.5,-26.4631
85,-26.3947
85.5,-26.3266
86,-26.259
86.5,-26.1922
87,-26.1265
87.5,-26.0622
88,-25.9993
88.5,-25.9381
89,-25.8788
89.5,-25.8214
90,-25.766
90.5,-25.7126
91,-25.6614
91.5,-25.6122
92,-25.565
92.5,-25.5199
93,-25.4767
93.5,-25.4354
94,-25.3958
94.5,-25.3579
95,-25.3215
95.5,-25.2865
96,-25.2527
96.5,-25.22
97,-25.1884
97.5,-25.1575
98,-25.1274
98.5,-25.0978
99,-25.0687
99.5,-25.04
100,-25.0116
100.5,-24.9835
101,-24.9556
101.5,-24.9278
102,-24.9003
102.5,-24.8729
103,-24.8459
103.5,-24.8193
104,-24.7932
104.5,-24.7677
105,-24.7431
105.5,-24.7194
106,-24.697
106.5,-24.676
107,-24.6567
107.5,-24.6394
108,-24.6244
108.5,-24.612
109,-24.6024
109.5,-24.5961
110,-24.5934
110.5,-24.5945
111,-24.5999
111.5,-24.6099
112,-24.6248
112.5,-24.6451
113,-24.671
113.5,-24.7028
114,-24.7411
114.5,-24.786
115,-24.838
115.5,-24.8974
116,-24.9645
116.5,-25.0397
117,-25.1233
117.5,-25.2156
118,-25.317
118.5,-25.4278
119,-25.5483
119.5,-25.6789
120,-25.8199
120.5,-25.9716
121,-26.1344
121.5,-26.3085
122,-26.4944
122.5,-26.6923
123,-26.9026
123.5,-27.1257
124,-27.3618
124.5,-27.6113
125,-27.8746
125.5,-28.1519
126,-28.4437
126.5,-28.7502
127,-29.0718
127.5,-29.4088
128,-29.7614
128.5,-30.13
129,-30.5148
129.5,-30.916
130,-31.3338
130.5,-31.7681
131,-32.2192
131.5,-32.6869
132,-33.1709
132.5,-33.6711
133,-34.187
133.5,-34.7178
134,-35.2626
134.5,-35.8204
135,-36.3895
135.5,-36.9682
136,-37.5541
136.5,-38.1443
137,-38.7353
137.5,-39.3229
138,-39.9017
138.5,-40.4652
139,-41.0054
139.5,-41.5125
140,-41.9747
140.5,-42.3781
141,-42.7075
141.5,-42.9471
142,-43.0825
142.5,-43.1033
143,-43.0049
143.5,-42.7904
144,-42.4698
144.5,-42.0586
145,-41.5752
145.5,-41.0383
146,-40.4656
146.5,-39.8722
147,-39.2704
147.5,-38.67
148,-38.0785
148.5,-37.5017
149,-36.9436
149.5,-36.4073
150,-35.895
150.5,-35.4082
151,-34.948
151.5,-34.5151
152,-34.1099
152.5,-33.7329
153,-33.3843
153.5,-33.0642
154,-32.7727
154.5,-32.51
155,-32.2763
155.5,-32.0717
156,-31.8965
156.5,-31.751
157,-31.6355
157.5,-31.5505
158,-31.4966
158.5,-31.4746
159,-31.4852
159.5,-31.5295
160,-31.6086
160.5,-31.7241
161,-31.8775
161.5,-32.0709
162,-32.3066
162.5,-32.5876
163,-32.9172
163.5,-33.2995
164,-33.7395
164.5,-34.2434
165,-34.8188
165.5,-35.4754
166,-36.2254
166.5,-37.085
167,-38.0754
167.5,-39.2251
168,-40.5733
168.5,-42.1732
169,-44.0907
169.5,-46.3727
170,-48.8468
170.5,-50.4404
171,-49.5935
171.5,-47.2848
172,-44.9723
172.5,-43.015
173,-41.3978
173.5,-40.0542
174,-38.927
174.5,-37.9736
175,-37.163
175.5,-36.4726
176,-35.8856
176.5,-35.3894
177,-34.9745
177.5,-34.6337
178,-34.3614
178.5,-34.1534
179,-34.0069
179.5,-33.9198
180,-33.8909
